,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
98,57.0,34.0,24.0,96.0,26.0,61.0,44.0,25.0,107.0,33.0,42.0,94.0,77.0,14.0,160.0,228.0,49.0,36.0,20.0,45.0,36.0,68.0,183.0,15.0,37.0,144.0,109.0,143.0,4.0,25.0,54.0,39.0,143.0,250.0,22.0,67.0,46.0,53.0,41.0,24.0,456.0,21.0,64.0,99.0,66.0,4.0,40.0,32.0,98.0,42.0,14.0,19.0,118.0,80.0,27.0,17.0,37.0,36.0,20.0,158.0,4.0,149.0,10.0,33.0,34.0,179.0,36.0
99,50.0,34.0,32.0,86.0,34.0,50.0,48.0,29.0,142.0,59.0,54.0,117.0,75.0,12.0,146.0,207.0,34.0,24.0,14.0,27.0,31.0,67.0,205.0,7.0,54.0,191.0,97.0,128.0,4.0,20.0,58.0,36.0,169.0,219.0,31.0,105.0,37.0,30.0,28.0,42.0,403.0,17.0,56.0,35.0,55.0,7.0,57.0,14.0,142.0,34.0,16.0,11.0,87.0,76.0,24.0,56.0,60.0,32.0,34.0,156.0,8.0,119.0,12.0,36.0,26.0,165.0,46.0
100,28.0,28.0,24.0,92.0,41.0,43.0,32.0,37.0,212.0,53.0,48.0,94.0,64.0,28.0,140.0,203.0,31.0,23.0,28.0,29.0,18.0,83.0,136.0,7.0,75.0,182.0,116.0,85.0,13.0,28.0,43.0,41.0,148.0,221.0,33.0,117.0,54.0,50.0,33.0,49.0,322.0,23.0,39.0,25.0,82.0,2.0,64.0,30.0,141.0,34.0,4.0,63.0,75.0,79.0,19.0,18.0,52.0,34.0,20.0,89.0,8.0,104.0,1.0,36.0,28.0,111.0,45.0
101,37.0,35.0,29.0,56.0,32.0,40.0,54.0,27.0,167.0,33.0,38.0,86.0,60.0,33.0,131.0,196.0,20.0,42.0,23.0,39.0,15.0,72.0,117.0,8.0,64.0,165.0,124.0,73.0,14.0,25.0,50.0,49.0,159.0,260.0,46.0,93.0,62.0,43.0,48.0,35.0,334.0,17.0,32.0,24.0,67.0,5.0,49.0,19.0,148.0,45.0,6.0,32.0,70.0,65.0,19.0,27.0,58.0,40.0,28.0,118.0,12.0,96.0,3.0,36.0,44.0,133.0,38.0
102,24.0,23.0,37.0,85.0,37.0,45.0,35.0,27.0,218.0,45.0,42.0,112.0,59.0,36.0,117.0,205.0,115.0,9.0,19.0,33.0,22.0,86.0,141.0,13.0,68.0,204.0,135.0,122.0,8.0,32.0,79.0,34.0,144.0,295.0,48.0,113.0,57.0,51.0,53.0,27.0,408.0,17.0,47.0,55.0,49.0,6.0,54.0,31.0,155.0,34.0,9.0,21.0,90.0,59.0,15.0,37.0,57.0,49.0,24.0,137.0,4.0,101.0,9.0,37.0,36.0,117.0,38.0
103,50.0,29.0,21.0,49.0,40.0,59.0,36.0,18.0,221.0,64.0,44.0,85.0,66.0,27.0,115.0,199.0,37.0,33.0,16.0,40.0,26.0,79.0,179.0,6.0,76.0,201.0,167.0,99.0,8.0,20.0,58.0,43.0,150.0,225.0,44.0,113.0,62.0,62.0,43.0,41.0,458.0,30.0,37.0,37.0,45.0,6.0,41.0,26.0,141.0,32.0,4.0,18.0,124.0,61.0,27.0,17.0,74.0,47.0,24.0,166.0,3.0,128.0,11.0,40.0,17.0,109.0,40.0
104,54.0,24.0,27.0,37.0,30.0,44.0,36.0,18.0,160.0,33.0,46.0,83.0,61.0,33.0,91.0,203.0,37.0,31.0,21.0,34.0,45.0,72.0,179.0,14.0,43.0,135.0,102.0,111.0,6.0,47.0,59.0,35.0,107.0,229.0,32.0,81.0,38.0,50.0,36.0,22.0,602.0,21.0,72.0,93.0,48.0,7.0,37.0,19.0,93.0,28.0,11.0,15.0,104.0,66.0,54.0,22.0,57.0,39.0,18.0,209.0,6.0,234.0,8.0,37.0,22.0,101.0,28.0
105,31.0,23.0,15.0,23.0,14.0,60.0,32.0,13.0,69.0,14.0,27.0,37.0,31.0,14.0,48.0,154.0,28.0,21.0,10.0,23.0,30.0,41.0,123.0,8.0,26.0,63.0,43.0,62.0,4.0,43.0,36.0,15.0,63.0,109.0,11.0,46.0,26.0,21.0,25.0,10.0,432.0,30.0,68.0,51.0,21.0,4.0,12.0,8.0,55.0,15.0,6.0,9.0,66.0,34.0,42.0,6.0,40.0,21.0,18.0,144.0,10.0,214.0,3.0,20.0,8.0,41.0,16.0
106,18.0,10.0,28.0,11.0,5.0,25.0,21.0,3.0,52.0,7.0,10.0,18.0,20.0,10.0,30.0,62.0,22.0,9.0,10.0,16.0,11.0,26.0,47.0,16.0,20.0,29.0,30.0,23.0,3.0,16.0,22.0,11.0,31.0,49.0,8.0,15.0,12.0,16.0,5.0,6.0,228.0,9.0,36.0,39.0,20.0,0.0,7.0,8.0,31.0,7.0,17.0,4.0,53.0,19.0,43.0,7.0,18.0,40.0,7.0,73.0,3.0,132.0,16.0,11.0,8.0,74.0,10.0
107,14.0,13.0,30.0,10.0,8.0,14.0,11.0,4.0,24.0,5.0,10.0,14.0,20.0,3.0,27.0,25.0,16.0,10.0,4.0,5.0,4.0,12.0,38.0,6.0,6.0,28.0,16.0,24.0,2.0,6.0,11.0,4.0,39.0,49.0,14.0,11.0,9.0,7.0,8.0,8.0,138.0,6.0,15.0,66.0,13.0,1.0,9.0,9.0,37.0,11.0,7.0,4.0,27.0,13.0,22.0,3.0,11.0,30.0,9.0,44.0,1.0,48.0,4.0,7.0,8.0,34.0,11.0
108,18.0,10.0,22.0,13.0,10.0,26.0,8.0,4.0,52.0,10.0,19.0,23.0,26.0,3.0,47.0,81.0,20.0,11.0,7.0,9.0,11.0,13.0,32.0,8.0,19.0,51.0,18.0,30.0,0.0,8.0,15.0,2.0,59.0,57.0,12.0,24.0,10.0,16.0,13.0,19.0,165.0,7.0,15.0,56.0,4.0,1.0,13.0,6.0,26.0,9.0,5.0,3.0,31.0,23.0,22.0,2.0,19.0,30.0,10.0,43.0,0.0,41.0,7.0,15.0,15.0,44.0,27.0
109,44.0,40.0,46.0,34.0,22.0,48.0,39.0,17.0,88.0,34.0,38.0,65.0,37.0,4.0,110.0,132.0,39.0,21.0,13.0,10.0,19.0,49.0,60.0,17.0,35.0,80.0,68.0,49.0,3.0,12.0,31.0,8.0,94.0,136.0,15.0,61.0,28.0,25.0,29.0,21.0,302.0,10.0,35.0,76.0,33.0,0.0,36.0,21.0,70.0,14.0,14.0,5.0,72.0,56.0,52.0,1.0,38.0,27.0,16.0,77.0,6.0,54.0,12.0,29.0,25.0,118.0,35.0
110,58.0,38.0,57.0,89.0,39.0,87.0,47.0,24.0,108.0,37.0,45.0,89.0,60.0,19.0,138.0,207.0,46.0,32.0,19.0,33.0,33.0,70.0,137.0,12.0,51.0,110.0,106.0,127.0,5.0,35.0,57.0,16.0,151.0,206.0,24.0,94.0,44.0,38.0,60.0,25.0,493.0,22.0,41.0,89.0,63.0,3.0,46.0,27.0,129.0,29.0,19.0,12.0,82.0,79.0,64.0,7.0,63.0,50.0,46.0,162.0,13.0,144.0,20.0,37.0,49.0,186.0,36.0
111,49.0,50.0,47.0,79.0,36.0,66.0,40.0,19.0,141.0,46.0,39.0,93.0,67.0,14.0,143.0,213.0,43.0,22.0,16.0,27.0,55.0,94.0,176.0,24.0,54.0,142.0,114.0,155.0,10.0,28.0,56.0,23.0,154.0,194.0,38.0,87.0,69.0,34.0,66.0,39.0,429.0,22.0,41.0,52.0,70.0,2.0,62.0,16.0,142.0,39.0,11.0,8.0,81.0,73.0,50.0,9.0,72.0,40.0,30.0,133.0,10.0,131.0,11.0,55.0,32.0,157.0,57.0
112,94.0,44.0,43.0,53.0,36.0,61.0,32.0,23.0,184.0,23.0,37.0,119.0,68.0,20.0,139.0,208.0,33.0,21.0,11.0,66.0,24.0,104.0,138.0,13.0,70.0,197.0,132.0,97.0,6.0,20.0,68.0,49.0,172.0,227.0,43.0,96.0,54.0,54.0,59.0,45.0,372.0,27.0,36.0,22.0,72.0,2.0,66.0,16.0,159.0,48.0,11.0,11.0,71.0,87.0,46.0,14.0,62.0,38.0,34.0,119.0,7.0,111.0,2.0,52.0,36.0,139.0,39.0
113,36.0,39.0,24.0,81.0,36.0,63.0,22.0,20.0,193.0,44.0,45.0,111.0,51.0,19.0,134.0,303.0,40.0,18.0,18.0,43.0,23.0,99.0,148.0,9.0,84.0,209.0,125.0,107.0,5.0,21.0,67.0,57.0,185.0,203.0,43.0,90.0,69.0,49.0,49.0,39.0,391.0,27.0,40.0,25.0,66.0,0.0,60.0,18.0,167.0,41.0,5.0,17.0,52.0,74.0,33.0,14.0,58.0,20.0,35.0,145.0,11.0,108.0,1.0,42.0,34.0,162.0,48.0
114,31.0,33.0,33.0,53.0,41.0,61.0,29.0,49.0,200.0,19.0,29.0,89.0,64.0,28.0,124.0,198.0,27.0,27.0,16.0,59.0,15.0,109.0,134.0,11.0,62.0,173.0,148.0,108.0,8.0,12.0,35.0,74.0,168.0,208.0,55.0,82.0,69.0,51.0,39.0,47.0,332.0,14.0,28.0,36.0,71.0,4.0,46.0,19.0,141.0,30.0,5.0,30.0,76.0,75.0,25.0,8.0,65.0,27.0,21.0,162.0,11.0,98.0,2.0,33.0,36.0,103.0,52.0
115,46.0,32.0,46.0,51.0,30.0,57.0,24.0,24.0,212.0,30.0,29.0,57.0,60.0,19.0,107.0,176.0,42.0,23.0,21.0,60.0,31.0,80.0,156.0,8.0,57.0,161.0,107.0,90.0,19.0,25.0,45.0,74.0,128.0,154.0,49.0,80.0,77.0,34.0,42.0,34.0,348.0,19.0,57.0,17.0,92.0,8.0,53.0,23.0,113.0,25.0,3.0,23.0,70.0,83.0,19.0,8.0,42.0,31.0,20.0,150.0,7.0,104.0,4.0,44.0,32.0,83.0,35.0
116,48.0,34.0,44.0,51.0,22.0,61.0,50.0,27.0,135.0,21.0,41.0,64.0,68.0,11.0,103.0,244.0,31.0,27.0,8.0,50.0,37.0,74.0,214.0,24.0,47.0,163.0,88.0,74.0,6.0,24.0,61.0,50.0,142.0,173.0,20.0,79.0,87.0,36.0,45.0,25.0,534.0,16.0,88.0,43.0,60.0,4.0,39.0,19.0,113.0,30.0,10.0,20.0,81.0,88.0,43.0,7.0,37.0,32.0,23.0,217.0,13.0,160.0,4.0,27.0,23.0,102.0,28.0
117,32.0,14.0,32.0,30.0,11.0,36.0,25.0,22.0,74.0,13.0,25.0,34.0,35.0,9.0,65.0,130.0,26.0,34.0,7.0,28.0,21.0,35.0,120.0,15.0,26.0,93.0,44.0,46.0,6.0,18.0,40.0,23.0,76.0,99.0,10.0,32.0,27.0,12.0,42.0,10.0,426.0,17.0,50.0,68.0,22.0,3.0,14.0,10.0,66.0,14.0,9.0,7.0,49.0,45.0,40.0,9.0,24.0,28.0,15.0,145.0,14.0,128.0,9.0,15.0,11.0,68.0,26.0
118,17.0,12.0,24.0,16.0,1.0,30.0,15.0,2.0,44.0,14.0,16.0,13.0,31.0,5.0,22.0,71.0,18.0,24.0,2.0,13.0,21.0,19.0,56.0,8.0,14.0,45.0,43.0,34.0,1.0,23.0,14.0,11.0,46.0,88.0,8.0,18.0,14.0,10.0,19.0,7.0,291.0,11.0,18.0,47.0,11.0,4.0,9.0,10.0,25.0,10.0,4.0,2.0,31.0,27.0,25.0,12.0,10.0,32.0,4.0,77.0,1.0,48.0,13.0,5.0,8.0,30.0,11.0
119,12.0,6.0,14.0,9.0,3.0,21.0,7.0,3.0,26.0,7.0,11.0,19.0,16.0,5.0,39.0,59.0,6.0,10.0,11.0,8.0,24.0,17.0,27.0,5.0,15.0,20.0,20.0,19.0,0.0,4.0,11.0,3.0,33.0,66.0,5.0,14.0,17.0,7.0,8.0,4.0,164.0,7.0,12.0,51.0,15.0,5.0,11.0,2.0,27.0,13.0,5.0,0.0,31.0,30.0,22.0,2.0,12.0,18.0,8.0,29.0,1.0,39.0,7.0,6.0,12.0,40.0,7.0
120,9.0,11.0,16.0,12.0,10.0,28.0,13.0,6.0,37.0,15.0,8.0,28.0,19.0,12.0,66.0,84.0,15.0,14.0,2.0,6.0,13.0,21.0,51.0,5.0,22.0,46.0,33.0,31.0,2.0,8.0,14.0,5.0,57.0,49.0,5.0,23.0,17.0,12.0,24.0,29.0,152.0,5.0,23.0,39.0,14.0,1.0,23.0,9.0,34.0,12.0,11.0,1.0,19.0,24.0,33.0,4.0,10.0,14.0,16.0,47.0,0.0,31.0,3.0,12.0,20.0,44.0,11.0
121,26.0,22.0,28.0,22.0,21.0,42.0,14.0,32.0,71.0,28.0,12.0,50.0,28.0,11.0,107.0,133.0,25.0,16.0,5.0,16.0,18.0,48.0,57.0,25.0,33.0,92.0,69.0,76.0,4.0,21.0,9.0,9.0,75.0,113.0,17.0,55.0,41.0,24.0,19.0,25.0,264.0,17.0,36.0,54.0,34.0,4.0,24.0,14.0,61.0,17.0,14.0,3.0,49.0,45.0,43.0,4.0,31.0,16.0,23.0,56.0,0.0,48.0,6.0,17.0,20.0,135.0,26.0
122,59.0,28.0,44.0,51.0,30.0,88.0,43.0,33.0,130.0,46.0,33.0,75.0,80.0,14.0,140.0,225.0,34.0,32.0,23.0,28.0,36.0,80.0,152.0,21.0,61.0,157.0,83.0,132.0,6.0,21.0,45.0,16.0,144.0,223.0,31.0,91.0,100.0,34.0,45.0,41.0,473.0,17.0,51.0,62.0,63.0,3.0,40.0,28.0,98.0,34.0,21.0,8.0,81.0,72.0,51.0,10.0,35.0,40.0,46.0,149.0,8.0,121.0,6.0,46.0,47.0,246.0,38.0
123,56.0,30.0,41.0,51.0,37.0,63.0,47.0,18.0,159.0,48.0,36.0,95.0,78.0,13.0,144.0,191.0,37.0,27.0,20.0,37.0,30.0,77.0,179.0,10.0,69.0,216.0,125.0,115.0,6.0,16.0,40.0,41.0,187.0,216.0,35.0,82.0,85.0,33.0,49.0,59.0,451.0,11.0,45.0,44.0,59.0,4.0,69.0,23.0,118.0,34.0,13.0,10.0,82.0,73.0,27.0,11.0,64.0,36.0,27.0,146.0,9.0,108.0,10.0,31.0,37.0,178.0,32.0
124,30.0,27.0,42.0,45.0,38.0,44.0,24.0,20.0,175.0,64.0,26.0,85.0,63.0,20.0,122.0,170.0,62.0,22.0,18.0,34.0,13.0,110.0,122.0,14.0,59.0,184.0,127.0,70.0,17.0,22.0,48.0,62.0,140.0,177.0,43.0,89.0,98.0,40.0,42.0,38.0,332.0,32.0,42.0,40.0,113.0,8.0,45.0,32.0,134.0,32.0,19.0,18.0,58.0,63.0,35.0,19.0,65.0,27.0,26.0,126.0,7.0,112.0,2.0,27.0,38.0,89.0,47.0
125,45.0,46.0,68.0,42.0,27.0,49.0,30.0,20.0,187.0,51.0,28.0,92.0,85.0,9.0,114.0,247.0,112.0,24.0,17.0,58.0,19.0,109.0,144.0,17.0,76.0,216.0,128.0,87.0,2.0,19.0,59.0,34.0,160.0,208.0,43.0,105.0,96.0,39.0,44.0,43.0,403.0,26.0,46.0,47.0,58.0,7.0,61.0,21.0,143.0,27.0,18.0,8.0,90.0,53.0,33.0,16.0,61.0,35.0,24.0,157.0,7.0,117.0,2.0,32.0,42.0,126.0,36.0
126,43.0,28.0,50.0,47.0,45.0,46.0,61.0,19.0,166.0,48.0,36.0,65.0,69.0,17.0,121.0,262.0,35.0,26.0,16.0,48.0,29.0,124.0,153.0,17.0,61.0,183.0,128.0,140.0,9.0,25.0,62.0,36.0,158.0,205.0,40.0,86.0,116.0,44.0,49.0,42.0,386.0,16.0,53.0,85.0,47.0,4.0,51.0,29.0,132.0,59.0,26.0,13.0,90.0,67.0,26.0,11.0,71.0,29.0,12.0,171.0,7.0,123.0,7.0,35.0,39.0,124.0,33.0
127,39.0,24.0,48.0,42.0,27.0,61.0,54.0,21.0,233.0,58.0,20.0,59.0,59.0,18.0,110.0,220.0,34.0,31.0,34.0,30.0,27.0,121.0,148.0,14.0,58.0,167.0,139.0,95.0,4.0,34.0,40.0,105.0,150.0,167.0,40.0,66.0,133.0,28.0,39.0,53.0,432.0,25.0,53.0,57.0,53.0,5.0,49.0,47.0,155.0,60.0,19.0,10.0,136.0,70.0,24.0,10.0,56.0,34.0,22.0,200.0,10.0,128.0,12.0,34.0,26.0,87.0,24.0
128,40.0,19.0,46.0,37.0,19.0,45.0,63.0,33.0,180.0,26.0,32.0,80.0,60.0,9.0,71.0,215.0,35.0,29.0,27.0,41.0,44.0,82.0,140.0,14.0,43.0,106.0,118.0,89.0,6.0,34.0,51.0,39.0,129.0,129.0,27.0,68.0,92.0,25.0,29.0,27.0,505.0,14.0,79.0,66.0,40.0,3.0,29.0,84.0,110.0,38.0,7.0,19.0,125.0,59.0,36.0,12.0,50.0,37.0,16.0,173.0,7.0,198.0,5.0,34.0,27.0,83.0,21.0
129,18.0,13.0,25.0,13.0,10.0,46.0,20.0,17.0,83.0,21.0,28.0,40.0,28.0,3.0,29.0,128.0,31.0,28.0,18.0,33.0,30.0,52.0,80.0,12.0,20.0,40.0,53.0,38.0,3.0,51.0,37.0,22.0,48.0,61.0,26.0,31.0,40.0,15.0,16.0,15.0,342.0,9.0,48.0,74.0,18.0,1.0,12.0,36.0,54.0,24.0,3.0,10.0,78.0,45.0,41.0,5.0,19.0,42.0,12.0,112.0,6.0,133.0,6.0,17.0,15.0,52.0,7.0
130,13.0,7.0,19.0,6.0,9.0,29.0,16.0,10.0,40.0,11.0,16.0,22.0,18.0,2.0,19.0,72.0,21.0,13.0,13.0,11.0,19.0,24.0,23.0,1.0,9.0,24.0,28.0,26.0,4.0,39.0,15.0,7.0,25.0,24.0,9.0,16.0,36.0,8.0,10.0,4.0,204.0,11.0,26.0,50.0,10.0,1.0,12.0,12.0,21.0,11.0,8.0,3.0,47.0,12.0,10.0,0.0,12.0,19.0,4.0,56.0,1.0,67.0,14.0,16.0,10.0,32.0,8.0
131,5.0,4.0,17.0,1.0,2.0,11.0,8.0,0.0,29.0,10.0,12.0,10.0,17.0,2.0,20.0,35.0,13.0,6.0,6.0,8.0,13.0,16.0,24.0,2.0,8.0,12.0,16.0,16.0,1.0,4.0,7.0,7.0,12.0,23.0,1.0,8.0,24.0,3.0,5.0,1.0,106.0,6.0,11.0,24.0,10.0,1.0,8.0,8.0,11.0,10.0,6.0,5.0,26.0,10.0,12.0,3.0,5.0,3.0,4.0,29.0,2.0,17.0,4.0,4.0,3.0,14.0,5.0
132,0.0,3.0,9.0,1.0,7.0,9.0,1.0,1.0,9.0,6.0,5.0,3.0,6.0,1.0,16.0,32.0,7.0,4.0,5.0,4.0,17.0,7.0,12.0,5.0,3.0,9.0,13.0,7.0,1.0,3.0,11.0,3.0,11.0,27.0,1.0,6.0,10.0,3.0,2.0,2.0,72.0,4.0,9.0,25.0,4.0,0.0,8.0,4.0,8.0,3.0,10.0,0.0,12.0,9.0,8.0,2.0,6.0,4.0,4.0,19.0,0.0,17.0,7.0,2.0,4.0,15.0,4.0
133,17.0,9.0,20.0,17.0,4.0,28.0,17.0,3.0,21.0,4.0,8.0,15.0,10.0,1.0,31.0,48.0,9.0,10.0,9.0,6.0,13.0,17.0,14.0,3.0,6.0,12.0,16.0,25.0,0.0,7.0,26.0,4.0,13.0,34.0,5.0,13.0,66.0,8.0,7.0,4.0,120.0,4.0,11.0,32.0,5.0,0.0,14.0,8.0,15.0,4.0,7.0,2.0,23.0,16.0,7.0,4.0,6.0,7.0,2.0,35.0,0.0,30.0,10.0,6.0,4.0,40.0,8.0
134,41.0,10.0,21.0,22.0,17.0,41.0,30.0,9.0,47.0,15.0,16.0,21.0,34.0,2.0,52.0,102.0,18.0,44.0,22.0,25.0,26.0,38.0,71.0,6.0,20.0,31.0,38.0,36.0,3.0,22.0,34.0,9.0,59.0,57.0,11.0,36.0,71.0,23.0,29.0,4.0,339.0,18.0,33.0,65.0,23.0,2.0,20.0,19.0,37.0,20.0,16.0,8.0,55.0,20.0,18.0,8.0,12.0,18.0,11.0,85.0,7.0,73.0,6.0,11.0,16.0,74.0,24.0
135,95.0,36.0,51.0,38.0,24.0,66.0,47.0,8.0,68.0,20.0,68.0,60.0,69.0,16.0,93.0,166.0,46.0,53.0,35.0,46.0,45.0,81.0,144.0,16.0,31.0,65.0,73.0,60.0,10.0,36.0,69.0,21.0,107.0,99.0,20.0,66.0,110.0,16.0,37.0,12.0,445.0,21.0,47.0,89.0,58.0,8.0,62.0,40.0,82.0,21.0,21.0,13.0,81.0,58.0,49.0,5.0,38.0,45.0,25.0,175.0,8.0,175.0,6.0,16.0,30.0,103.0,27.0
136,87.0,33.0,40.0,27.0,18.0,61.0,45.0,12.0,83.0,23.0,24.0,65.0,45.0,20.0,73.0,164.0,48.0,51.0,26.0,27.0,45.0,78.0,136.0,20.0,50.0,79.0,75.0,51.0,17.0,43.0,57.0,32.0,97.0,75.0,26.0,58.0,97.0,28.0,41.0,15.0,368.0,12.0,51.0,57.0,38.0,12.0,47.0,39.0,83.0,22.0,12.0,16.0,71.0,55.0,50.0,15.0,63.0,68.0,33.0,160.0,5.0,161.0,9.0,24.0,27.0,59.0,20.0
137,78.0,26.0,48.0,35.0,53.0,48.0,41.0,12.0,93.0,30.0,31.0,61.0,68.0,12.0,74.0,171.0,52.0,46.0,39.0,39.0,25.0,70.0,145.0,20.0,38.0,84.0,97.0,60.0,8.0,31.0,90.0,26.0,132.0,79.0,24.0,67.0,88.0,15.0,36.0,20.0,431.0,14.0,65.0,83.0,38.0,3.0,53.0,24.0,50.0,29.0,17.0,9.0,93.0,54.0,51.0,9.0,51.0,62.0,29.0,207.0,3.0,170.0,9.0,23.0,17.0,83.0,32.0
138,86.0,22.0,51.0,23.0,20.0,48.0,45.0,7.0,62.0,34.0,26.0,41.0,54.0,1.0,70.0,151.0,29.0,45.0,21.0,26.0,38.0,69.0,123.0,9.0,37.0,41.0,139.0,45.0,5.0,39.0,68.0,22.0,84.0,66.0,23.0,43.0,96.0,10.0,33.0,8.0,421.0,17.0,66.0,72.0,45.0,3.0,51.0,15.0,37.0,42.0,9.0,17.0,139.0,39.0,37.0,7.0,32.0,40.0,13.0,168.0,6.0,182.0,9.0,25.0,16.0,55.0,25.0
139,60.0,28.0,44.0,18.0,16.0,36.0,25.0,3.0,57.0,11.0,23.0,26.0,43.0,1.0,41.0,117.0,30.0,33.0,22.0,20.0,40.0,62.0,107.0,9.0,26.0,35.0,52.0,41.0,1.0,24.0,53.0,21.0,64.0,50.0,20.0,37.0,62.0,11.0,28.0,6.0,375.0,15.0,74.0,55.0,32.0,5.0,40.0,12.0,34.0,26.0,15.0,12.0,91.0,30.0,30.0,5.0,46.0,37.0,16.0,121.0,1.0,241.0,7.0,14.0,6.0,48.0,11.0
140,53.0,11.0,34.0,6.0,11.0,51.0,24.0,5.0,49.0,11.0,20.0,29.0,41.0,2.0,29.0,113.0,22.0,32.0,12.0,24.0,73.0,48.0,80.0,18.0,13.0,19.0,50.0,39.0,6.0,36.0,44.0,11.0,52.0,41.0,4.0,29.0,51.0,8.0,17.0,4.0,396.0,13.0,60.0,80.0,20.0,1.0,30.0,12.0,39.0,9.0,23.0,19.0,75.0,25.0,18.0,10.0,19.0,37.0,17.0,113.0,5.0,223.0,9.0,12.0,6.0,47.0,9.0
141,30.0,19.0,15.0,5.0,5.0,35.0,19.0,3.0,30.0,4.0,16.0,23.0,13.0,5.0,21.0,74.0,15.0,35.0,9.0,17.0,52.0,36.0,59.0,7.0,10.0,14.0,20.0,22.0,6.0,62.0,35.0,12.0,25.0,28.0,7.0,24.0,34.0,3.0,17.0,5.0,327.0,14.0,46.0,87.0,9.0,2.0,18.0,8.0,15.0,5.0,7.0,6.0,55.0,14.0,14.0,4.0,12.0,17.0,9.0,85.0,4.0,170.0,10.0,5.0,5.0,35.0,17.0
142,12.0,6.0,21.0,1.0,2.0,26.0,9.0,2.0,21.0,4.0,3.0,15.0,14.0,2.0,18.0,56.0,25.0,25.0,5.0,7.0,49.0,20.0,20.0,7.0,1.0,17.0,27.0,11.0,2.0,46.0,23.0,8.0,19.0,20.0,1.0,13.0,34.0,4.0,11.0,1.0,175.0,9.0,28.0,54.0,6.0,3.0,6.0,5.0,8.0,1.0,8.0,2.0,42.0,10.0,16.0,2.0,12.0,16.0,1.0,39.0,4.0,77.0,12.0,4.0,4.0,15.0,23.0
143,13.0,9.0,10.0,3.0,2.0,12.0,8.0,0.0,13.0,3.0,2.0,12.0,6.0,4.0,6.0,35.0,9.0,7.0,3.0,4.0,35.0,5.0,14.0,11.0,3.0,14.0,7.0,14.0,2.0,21.0,20.0,3.0,12.0,6.0,2.0,6.0,26.0,0.0,4.0,0.0,88.0,4.0,13.0,52.0,2.0,1.0,7.0,1.0,8.0,7.0,6.0,1.0,20.0,4.0,13.0,9.0,6.0,9.0,11.0,30.0,0.0,40.0,6.0,2.0,1.0,18.0,9.0
144,6.0,5.0,4.0,5.0,2.0,23.0,2.0,1.0,20.0,5.0,1.0,7.0,4.0,3.0,16.0,30.0,17.0,5.0,11.0,4.0,18.0,6.0,6.0,6.0,18.0,8.0,8.0,16.0,0.0,4.0,11.0,0.0,19.0,10.0,1.0,14.0,19.0,2.0,4.0,1.0,78.0,2.0,6.0,34.0,5.0,0.0,5.0,3.0,11.0,4.0,3.0,0.0,13.0,6.0,18.0,5.0,2.0,15.0,8.0,16.0,0.0,29.0,4.0,1.0,5.0,14.0,6.0
145,13.0,10.0,18.0,16.0,3.0,24.0,7.0,3.0,18.0,6.0,6.0,17.0,12.0,1.0,31.0,68.0,19.0,9.0,8.0,7.0,27.0,13.0,26.0,12.0,14.0,17.0,26.0,28.0,0.0,9.0,14.0,2.0,15.0,16.0,3.0,16.0,42.0,4.0,5.0,6.0,136.0,7.0,17.0,44.0,10.0,3.0,18.0,7.0,16.0,2.0,5.0,1.0,24.0,19.0,20.0,6.0,3.0,9.0,7.0,30.0,1.0,23.0,2.0,2.0,4.0,30.0,15.0
146,41.0,15.0,22.0,14.0,11.0,46.0,21.0,3.0,26.0,11.0,9.0,31.0,36.0,4.0,55.0,103.0,26.0,30.0,9.0,14.0,39.0,34.0,69.0,9.0,24.0,24.0,26.0,56.0,4.0,28.0,33.0,5.0,50.0,59.0,8.0,41.0,52.0,8.0,17.0,6.0,307.0,15.0,52.0,71.0,13.0,4.0,23.0,9.0,35.0,8.0,3.0,9.0,52.0,34.0,30.0,8.0,26.0,16.0,14.0,97.0,3.0,82.0,5.0,4.0,15.0,44.0,20.0
147,63.0,26.0,37.0,27.0,31.0,59.0,33.0,4.0,51.0,18.0,16.0,58.0,63.0,11.0,87.0,147.0,43.0,44.0,15.0,22.0,78.0,50.0,122.0,20.0,43.0,43.0,62.0,101.0,9.0,45.0,45.0,15.0,107.0,68.0,14.0,59.0,120.0,11.0,41.0,11.0,433.0,21.0,68.0,94.0,33.0,6.0,33.0,24.0,59.0,12.0,33.0,21.0,98.0,40.0,37.0,10.0,34.0,42.0,22.0,144.0,3.0,157.0,14.0,18.0,20.0,77.0,30.0
