,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
137,132,36.0,39,15.0,139,38,53,31,26,65,79,18.0,30.0,3.0,12.0,26.0,23.0,35,51,15.0,54,462,48,8.0,78,25,145,29,24.0,9.0,68,61,24,50,83,31,431,39.0,41,70,84,62,74,83,53,38,52,32,51,50,14,46,20.0,67,29,171,17,60,97,88,20,93,170,90,3.0,9.0,17.0,78.0,48,12.0,9.0
138,84,33.0,21,9.0,120,37,51,39,22,66,66,17.0,34.0,3.0,7.0,22.0,25.0,23,32,10.0,39,361,48,5.0,53,38,123,42,23.0,9.0,48,41,15,37,55,26,421,26.0,45,69,41,40,70,72,20,45,29,25,37,37,17,45,8.0,43,13,151,16,45,139,96,9,139,182,68,6.0,7.0,9.0,86.0,51,1.0,17.0
139,64,28.0,22,7.0,76,26,40,24,28,74,50,15.0,11.0,5.0,3.0,21.0,14.0,18,46,11.0,30,328,36,1.0,50,40,107,26,20.0,7.0,45,26,12,34,48,23,375,20.0,25,62,35,37,41,55,16,32,30,11,30,28,15,33,6.0,37,16,117,6,41,52,62,9,91,241,53,1.0,5.0,15.0,60.0,44,1.0,12.0
140,52,17.0,12,9.0,63,13,30,36,11,60,41,18.0,11.0,1.0,5.0,11.0,12.0,6,19,8.0,25,348,51,6.0,40,73,80,9,4.0,9.0,50,29,12,39,47,20,396,24.0,24,48,19,37,29,80,11,20,22,9,18,23,13,32,4.0,29,17,113,6,39,50,51,18,75,223,44,5.0,10.0,23.0,53.0,34,2.0,19.0
141,25,17.0,9,5.0,50,10,18,62,19,46,28,5.0,4.0,2.0,3.0,12.0,5.0,5,12,3.0,14,255,35,6.0,25,52,59,5,7.0,10.0,35,23,8,15,35,16,327,17.0,19,36,14,17,21,87,5,9,15,17,14,8,14,35,5.0,24,9,74,5,22,20,34,7,55,170,35,4.0,4.0,7.0,30.0,15,5.0,6.0
142,19,11.0,5,3.0,18,1,6,46,6,28,20,5.0,4.0,3.0,2.0,8.0,4.0,1,12,4.0,10,120,26,2.0,18,49,20,1,1.0,12.0,21,15,5,8,15,3,175,7.0,9,20,17,16,18,54,2,6,25,23,16,9,9,25,1.0,13,1,56,4,11,27,34,7,42,77,23,4.0,2.0,8.0,12.0,21,2.0,2.0
143,12,4.0,3,1.0,20,3,7,21,9,13,6,5.0,3.0,1.0,0.0,3.0,2.0,3,6,0.0,4,47,12,2.0,12,35,14,7,2.0,6.0,10,12,1,8,18,2,88,4.0,8,5,14,9,6,52,2,2,9,9,13,1,4,7,0.0,6,11,35,1,14,7,26,11,20,40,20,0.0,9.0,6.0,13.0,10,4.0,1.0
144,19,4.0,11,0.0,6,18,5,4,5,6,10,3.0,5.0,0.0,1.0,0.0,1.0,5,2,2.0,6,51,23,0.0,20,18,6,4,1.0,4.0,10,7,3,11,14,1,78,4.0,2,6,8,15,16,34,2,5,17,6,18,1,2,5,1.0,14,8,30,5,16,8,19,6,13,29,11,0.0,5.0,3.0,6.0,4,3.0,0.0
145,15,5.0,8,2.0,24,14,18,9,10,17,16,8.0,6.0,3.0,3.0,2.0,2.0,16,3,4.0,19,105,24,0.0,16,27,26,2,3.0,2.0,6,17,7,16,30,6,136,7.0,7,13,17,9,31,44,3,10,19,15,20,4,7,9,6.0,16,7,68,4,28,26,42,12,24,23,14,1.0,6.0,5.0,13.0,18,1.0,1.0
146,50,17.0,9,6.0,49,24,23,28,15,52,59,22.0,11.0,4.0,3.0,5.0,4.0,14,26,8.0,34,245,46,4.0,20,39,69,8,8.0,5.0,48,31,9,35,44,9,307,14.0,21,34,24,16,55,71,11,13,26,20,30,14,15,30,6.0,41,14,103,15,56,26,52,9,52,82,33,3.0,8.0,3.0,41.0,22,4.0,9.0
147,107,41.0,15,6.0,80,43,33,45,26,68,68,31.0,18.0,6.0,4.0,15.0,18.0,27,34,11.0,40,661,59,9.0,45,78,122,12,14.0,14.0,64,58,24,59,77,16,433,22.0,33,50,43,42,87,94,31,33,43,30,37,32,21,44,11.0,59,22,147,20,101,62,120,20,98,157,45,3.0,10.0,33.0,63.0,37,11.0,21.0
148,115,46.0,32,19.0,111,46,45,54,37,52,81,36.0,24.0,11.0,18.0,33.0,21.0,29,45,26.0,76,1834,83,25.0,51,88,153,14,36.0,14.0,51,51,44,77,67,22,485,28.0,44,80,48,50,107,88,24,49,72,58,94,37,26,51,9.0,75,27,172,44,121,66,129,30,103,235,48,11.0,16.0,26.0,71.0,48,24.0,18.0
149,93,40.0,17,5.0,119,33,40,49,33,49,64,24.0,17.0,13.0,10.0,24.0,18.0,20,54,16.0,62,774,83,19.0,47,97,145,15,28.0,10.0,60,56,27,54,72,19,437,26.0,54,53,44,39,91,63,33,19,43,28,55,30,22,50,9.0,68,20,159,29,73,50,83,17,91,156,30,8.0,11.0,26.0,62.0,38,18.0,22.0
150,76,37.0,15,8.0,102,25,36,34,20,62,63,29.0,11.0,4.0,8.0,29.0,5.0,20,49,15.0,38,342,46,10.0,41,60,111,16,16.0,8.0,65,51,26,41,67,27,383,14.0,60,48,40,37,59,72,38,15,67,11,42,28,26,47,4.0,47,15,116,17,58,58,42,10,100,175,37,7.0,11.0,25.0,45.0,54,3.0,14.0
151,50,30.0,17,14.0,104,25,23,39,21,52,47,33.0,9.0,1.0,5.0,13.0,9.0,11,70,9.0,24,322,56,6.0,34,56,91,6,22.0,6.0,52,53,22,37,67,23,381,20.0,52,34,34,40,47,71,23,12,58,9,35,23,20,52,4.0,36,23,82,17,31,66,33,10,92,167,30,7.0,8.0,15.0,43.0,37,5.0,6.0
152,25,20.0,7,10.0,75,9,11,18,15,53,43,20.0,10.0,2.0,3.0,9.0,7.0,15,62,7.0,23,334,49,6.0,17,37,72,5,15.0,8.0,33,41,15,28,36,29,354,10.0,40,35,20,36,36,61,8,13,43,11,16,22,14,45,2.0,30,14,72,14,41,37,29,9,99,234,26,11.0,6.0,7.0,32.0,37,9.0,5.0
153,24,16.0,10,3.0,66,5,7,75,7,52,37,12.0,8.0,0.0,1.0,8.0,5.0,4,30,5.0,10,243,38,5.0,23,39,54,9,7.0,8.0,31,30,12,27,31,12,298,7.0,24,29,24,47,34,48,12,11,48,6,12,13,16,27,4.0,17,11,60,8,37,25,21,15,86,208,27,8.0,8.0,6.0,18.0,34,4.0,2.0
154,17,14.0,9,9.0,30,12,7,28,5,14,29,6.0,1.0,1.0,0.0,7.0,7.0,4,21,2.0,15,145,22,1.0,27,36,32,5,3.0,12.0,30,24,10,14,42,14,232,9.0,22,19,21,42,14,50,3,20,22,5,36,12,21,21,4.0,14,1,46,13,29,18,29,8,59,144,28,0.0,15.0,4.0,13.0,27,3.0,1.0
155,21,9.0,9,3.0,25,12,7,3,9,16,25,4.0,4.0,0.0,3.0,5.0,2.0,11,8,3.0,9,84,17,1.0,22,41,17,4,0.0,4.0,16,12,5,11,35,9,105,5.0,7,5,21,33,16,31,3,17,14,8,33,11,6,22,11.0,11,4,31,11,18,10,7,6,22,41,18,1.0,7.0,8.0,8.0,8,3.0,4.0
156,55,16.0,5,6.0,15,12,20,6,11,16,47,7.0,9.0,1.0,0.0,7.0,12.0,3,9,15.0,12,96,16,0.0,33,30,10,5,8.0,3.0,22,13,7,38,21,16,119,7.0,7,12,25,29,49,32,12,10,22,26,33,6,13,11,8.0,22,7,51,13,21,22,22,5,28,40,17,0.0,9.0,13.0,13.0,11,3.0,3.0
157,63,37.0,12,22.0,39,28,47,12,17,37,73,10.0,20.0,4.0,8.0,14.0,22.0,13,24,18.0,27,197,47,4.0,59,40,36,17,10.0,7.0,29,42,10,58,76,47,263,10.0,17,34,76,45,138,77,17,47,35,39,62,12,14,24,24.0,60,15,115,29,67,84,60,14,43,73,31,1.0,14.0,7.0,39.0,27,8.0,7.0
158,145,76.0,19,34.0,117,66,70,41,50,77,218,48.0,30.0,15.0,23.0,36.0,35.0,54,73,53.0,88,416,121,11.0,125,61,153,46,42.0,12.0,107,102,30,130,200,58,536,28.0,52,102,169,83,188,107,49,112,82,69,82,36,52,36,42.0,139,36,265,76,185,126,78,25,140,197,67,13.0,28.0,16.0,60.0,42,14.0,22.0
159,295,114.0,44,53.0,199,136,119,58,96,92,381,63.0,78.0,22.0,48.0,83.0,90.0,125,116,67.0,186,1182,125,20.0,259,69,271,91,95.0,5.0,170,202,47,233,248,71,879,42.0,70,181,365,108,270,106,93,187,107,64,69,73,72,45,81.0,233,50,381,113,265,246,144,27,192,321,104,14.0,42.0,30.0,102.0,107,70.0,43.0
160,438,137.0,51,59.0,224,149,166,89,93,116,448,48.0,107.0,14.0,78.0,118.0,104.0,150,163,99.0,157,2129,173,29.0,415,65,285,66,127.0,3.0,178,243,91,297,292,51,840,69.0,70,268,419,138,367,85,101,220,144,112,52,93,77,66,114.0,303,58,436,153,252,312,237,33,273,337,93,15.0,97.0,44.0,120.0,101,83.0,87.0
161,376,107.0,35,32.0,186,154,119,98,72,70,433,47.0,103.0,11.0,48.0,129.0,91.0,119,161,100.0,140,659,103,29.0,349,54,281,59,119.0,1.0,161,214,81,265,266,70,804,61.0,77,225,342,110,308,84,58,176,83,110,43,84,58,64,82.0,266,63,469,122,213,298,166,27,203,288,74,17.0,108.0,28.0,110.0,102,36.0,79.0
162,297,103.0,31,32.0,161,127,119,80,62,74,379,39.0,97.0,8.0,73.0,89.0,79.0,116,118,81.0,93,540,111,12.0,381,60,259,62,84.0,5.0,149,180,41,211,208,64,813,37.0,88,228,405,95,253,70,82,153,151,69,39,65,47,49,89.0,209,57,443,96,175,271,146,23,211,284,61,14.0,123.0,41.0,109.0,106,50.0,53.0
163,213,85.0,27,28.0,125,93,128,44,31,75,312,25.0,85.0,8.0,49.0,78.0,58.0,88,95,50.0,88,456,89,11.0,273,42,206,35,67.0,3.0,102,128,44,166,153,50,689,40.0,55,169,266,73,183,59,44,113,46,59,40,44,39,43,64.0,166,44,385,63,130,212,137,11,165,245,61,9.0,67.0,17.0,81.0,95,36.0,33.0
164,98,35.0,20,16.0,76,33,39,31,23,58,159,20.0,18.0,5.0,27.0,48.0,30.0,64,55,40.0,88,379,69,7.0,130,52,154,19,39.0,1.0,84,93,47,92,89,32,517,21.0,59,82,112,65,99,51,36,53,30,31,45,53,30,38,27.0,65,18,201,26,81,81,67,16,117,193,32,6.0,27.0,16.0,41.0,78,18.0,13.0
165,66,24.0,10,11.0,58,25,12,13,17,49,92,42.0,13.0,6.0,15.0,27.0,17.0,29,21,13.0,51,298,47,6.0,48,45,73,14,7.0,3.0,50,44,20,49,79,17,390,19.0,22,50,72,30,51,45,20,19,24,15,19,27,24,41,4.0,37,13,111,22,45,43,31,9,78,183,55,4.0,29.0,11.0,35.0,44,14.0,9.0
166,35,22.0,3,8.0,27,11,9,8,13,23,70,21.0,7.0,4.0,5.0,6.0,6.0,8,17,5.0,24,148,29,2.0,38,30,33,6,3.0,4.0,34,17,10,22,54,2,216,9.0,24,20,35,13,22,70,17,20,26,4,12,16,13,20,2.0,18,8,74,11,37,41,10,4,80,86,34,1.0,17.0,6.0,25.0,22,6.0,25.0
167,30,13.0,4,1.0,19,11,9,6,15,13,30,5.0,2.0,4.0,8.0,1.0,4.0,7,11,10.0,12,70,20,2.0,23,33,25,3,11.0,0.0,24,20,13,17,39,7,145,7.0,23,9,18,11,31,80,2,13,10,7,21,7,9,19,3.0,14,9,50,12,24,12,11,8,42,35,12,2.0,7.0,4.0,10.0,25,5.0,2.0
168,44,16.0,7,4.0,22,16,13,5,12,10,48,6.0,5.0,0.0,13.0,3.0,11.0,14,13,14.0,19,76,21,0.0,32,21,22,17,6.0,2.0,15,18,11,31,52,7,129,6.0,15,20,37,16,59,41,11,13,19,9,28,20,10,8,10.0,18,7,68,16,51,22,15,3,47,29,12,3.0,8.0,1.0,10.0,17,7.0,2.0
169,119,26.0,8,6.0,34,31,37,4,24,24,112,20.0,27.0,3.0,16.0,8.0,19.0,49,33,25.0,38,178,33,7.0,59,30,47,26,12.0,2.0,33,42,17,62,117,25,238,17.0,26,36,75,27,148,75,27,27,28,50,39,21,16,26,37.0,59,9,157,37,77,71,36,13,59,50,16,7.0,17.0,14.0,35.0,50,9.0,6.0
170,205,61.0,38,13.0,106,73,60,31,55,68,255,56.0,39.0,8.0,34.0,51.0,47.0,95,76,54.0,93,443,88,8.0,132,62,195,55,38.0,3.0,77,81,25,115,288,55,564,31.0,85,88,178,47,183,147,48,112,51,68,29,47,23,41,48.0,111,36,311,76,221,154,58,25,160,140,56,20.0,18.0,48.0,103.0,73,15.0,20.0
171,368,97.0,33,27.0,225,123,90,54,86,96,444,53.0,79.0,8.0,46.0,80.0,65.0,164,109,81.0,151,1124,113,30.0,264,80,419,79,77.0,5.0,147,152,51,228,278,78,786,54.0,99,189,388,83,279,125,52,140,84,78,46,87,43,72,101.0,184,65,419,125,282,240,94,30,203,265,74,25.0,29.0,62.0,89.0,135,35.0,32.0
172,444,171.0,43,34.0,270,191,111,77,95,123,426,61.0,93.0,15.0,54.0,100.0,122.0,167,120,68.0,157,1807,110,35.0,336,69,417,79,127.0,7.0,154,209,53,314,226,72,817,59.0,92,225,431,84,347,71,84,142,90,102,37,79,49,57,96.0,221,66,471,125,264,304,120,31,213,305,88,15.0,35.0,28.0,90.0,111,44.0,47.0
173,347,165.0,125,34.0,238,157,84,62,79,114,463,63.0,80.0,12.0,73.0,96.0,105.0,158,120,62.0,157,749,110,24.0,316,60,369,96,102.0,3.0,177,180,44,274,193,76,788,70.0,73,221,369,90,305,61,68,117,58,73,32,80,41,65,62.0,201,45,422,89,231,251,107,22,206,194,94,12.0,30.0,25.0,97.0,66,39.0,29.0
174,319,87.0,31,22.0,206,112,103,53,62,125,373,62.0,82.0,7.0,51.0,128.0,90.0,120,133,56.0,93,474,91,20.0,315,58,322,81,81.0,3.0,140,156,36,224,201,73,721,41.0,70,223,328,65,243,57,71,109,60,47,51,64,36,42,68.0,155,42,344,82,195,280,95,15,214,177,108,20.0,23.0,19.0,67.0,91,30.0,31.0
175,200,89.0,26,13.0,116,67,74,38,61,116,223,40.0,69.0,6.0,32.0,117.0,95.0,96,61,61.0,89,433,77,9.0,293,57,216,50,77.0,1.0,105,130,33,158,129,52,568,45.0,55,142,237,52,164,57,62,86,46,44,59,57,28,37,55.0,111,30,279,47,139,191,80,14,203,161,70,12.0,22.0,20.0,57.0,77,37.0,27.0
176,136,33.0,22,10.0,72,44,30,23,31,101,177,31.0,27.0,4.0,44.0,51.0,35.0,63,53,28.0,64,448,59,8.0,137,57,202,41,34.0,0.0,70,63,32,92,100,43,534,24.0,66,65,127,55,87,41,27,35,15,27,39,31,16,50,24.0,58,26,184,29,78,86,40,14,134,132,51,6.0,15.0,15.0,35.0,42,13.0,13.0
177,70,22.0,19,13.0,61,11,10,14,18,63,108,25.0,16.0,4.0,5.0,20.0,26.0,26,36,17.0,32,361,47,2.0,58,35,115,11,19.0,1.0,53,35,11,53,65,19,358,15.0,39,31,69,36,44,38,18,17,23,10,55,15,15,51,8.0,37,21,79,14,63,43,20,14,83,148,30,4.0,14.0,10.0,29.0,60,10.0,11.0
178,45,7.0,4,6.0,25,15,9,4,16,46,68,17.0,4.0,0.0,1.0,9.0,8.0,15,16,8.0,30,186,30,5.0,39,44,49,9,9.0,6.0,47,24,16,24,51,12,288,12.0,31,26,47,26,28,50,15,20,21,7,30,8,15,27,7.0,18,10,64,15,37,40,10,5,65,110,13,2.0,7.0,4.0,12.0,47,7.0,6.0
179,19,13.0,3,4.0,25,13,4,5,12,13,36,15.0,6.0,3.0,0.0,3.0,7.0,8,12,3.0,12,76,14,1.0,32,50,32,11,5.0,10.0,21,15,8,14,29,14,132,14.0,14,13,48,11,36,38,7,17,11,14,16,13,4,21,4.0,13,9,41,21,19,12,8,5,30,33,9,1.0,3.0,0.0,6.0,21,6.0,2.0
180,42,13.0,8,0.0,25,21,21,12,21,19,70,14.0,10.0,2.0,7.0,5.0,9.0,16,21,11.0,20,91,18,3.0,53,25,21,13,11.0,5.0,23,25,14,26,30,16,137,4.0,13,20,53,16,53,32,11,19,18,19,6,12,5,15,5.0,22,8,68,32,27,38,10,6,38,26,10,1.0,11.0,5.0,4.0,10,10.0,2.0
181,103,27.0,8,4.0,53,31,32,9,34,49,132,16.0,10.0,5.0,12.0,22.0,32.0,35,31,23.0,50,197,46,4.0,70,26,48,17,9.0,7.0,40,41,40,60,81,19,276,8.0,25,52,67,25,95,77,27,31,31,35,24,27,12,37,26.0,50,21,106,52,59,60,33,16,75,65,20,5.0,12.0,4.0,32.0,29,11.0,2.0
182,219,54.0,26,17.0,108,79,61,34,69,99,278,64.0,42.0,7.0,34.0,61.0,58.0,125,57,45.0,93,428,99,10.0,174,65,204,62,53.0,9.0,84,128,89,171,235,38,575,18.0,65,121,214,39,203,128,46,105,48,53,38,52,21,93,40.0,129,38,265,61,182,123,65,18,138,168,72,12.0,13.0,20.0,84.0,72,23.0,21.0
183,432,105.0,40,35.0,162,112,105,46,93,121,456,52.0,91.0,18.0,56.0,105.0,105.0,189,102,78.0,185,1220,128,27.0,333,93,393,74,103.0,29.0,151,191,104,291,323,84,845,32.0,81,224,448,91,268,111,83,167,68,84,30,63,44,102,69.0,183,62,426,98,265,246,100,49,210,256,86,19.0,38.0,19.0,93.0,90,38.0,39.0
184,464,83.0,38,31.0,169,156,109,73,129,113,558,51.0,124.0,20.0,56.0,97.0,129.0,202,113,125.0,201,1905,130,31.0,344,69,393,97,142.0,29.0,184,227,105,309,286,95,1045,51.0,92,304,438,88,369,102,87,199,101,100,35,100,60,79,120.0,245,55,502,122,226,293,94,29,222,277,70,12.0,63.0,18.0,104.0,120,39.0,73.0
185,430,101.0,41,37.0,171,129,121,39,72,89,471,47.0,77.0,10.0,49.0,109.0,97.0,190,132,84.0,163,999,139,21.0,322,70,327,99,160.0,19.0,150,181,101,297,267,77,897,38.0,110,252,364,99,292,91,66,164,62,71,65,103,39,53,94.0,218,47,506,86,173,271,114,13,264,249,77,14.0,53.0,26.0,60.0,98,43.0,51.0
186,321,101.0,32,32.0,183,132,118,52,55,96,404,47.0,80.0,15.0,35.0,132.0,99.0,131,93,78.0,135,485,111,11.0,361,48,274,75,123.0,23.0,143,140,61,267,227,63,871,74.0,65,236,280,140,231,85,89,142,49,70,52,83,33,30,103.0,178,44,471,110,184,249,81,18,343,227,82,6.0,26.0,15.0,70.0,99,25.0,33.0
187,207,61.0,27,17.0,168,83,76,31,49,72,313,29.0,54.0,5.0,73.0,78.0,102.0,73,81,62.0,107,451,85,12.0,295,43,214,57,74.0,15.0,79,119,58,191,178,66,708,44.0,56,181,247,93,194,47,77,101,54,58,49,54,19,41,66.0,155,34,336,47,145,197,86,15,242,204,76,22.0,13.0,8.0,49.0,108,26.0,31.0
188,117,36.0,24,18.0,169,50,27,23,19,63,186,28.0,36.0,1.0,22.0,51.0,35.0,52,42,32.0,80,464,63,3.0,149,48,128,24,36.0,3.0,85,66,35,106,121,51,573,18.0,50,92,111,85,115,82,26,47,25,32,48,43,15,50,29.0,72,27,168,36,81,150,33,12,183,192,71,7.0,12.0,8.0,40.0,54,17.0,11.0
189,56,20.0,12,3.0,106,23,21,11,18,43,97,11.0,14.0,7.0,13.0,18.0,22.0,20,23,14.0,60,348,51,1.0,62,34,94,9,19.0,9.0,44,38,28,51,61,21,436,23.0,41,57,43,48,64,40,19,26,17,18,66,17,11,24,12.0,31,8,111,22,40,51,29,11,141,148,38,1.0,7.0,8.0,18.0,41,7.0,10.0
190,32,10.0,5,0.0,53,14,8,8,10,28,52,7.0,8.0,5.0,1.0,11.0,14.0,13,6,6.0,22,191,28,0.0,33,20,41,8,5.0,22.0,35,24,26,57,45,25,199,8.0,17,19,33,16,37,24,12,23,18,10,39,11,10,15,6.0,12,6,77,14,45,22,12,9,78,86,15,1.0,10.0,5.0,19.0,16,6.0,8.0
191,31,8.0,3,0.0,24,6,13,10,8,12,45,6.0,10.0,3.0,2.0,10.0,12.0,9,3,7.0,11,89,20,3.0,25,17,31,8,6.0,7.0,29,13,23,32,29,12,127,17.0,8,22,31,16,37,30,2,16,5,8,17,17,6,7,8.0,11,11,54,22,29,18,8,7,34,46,16,3.0,4.0,4.0,15.0,11,1.0,2.0
192,49,21.0,10,2.0,23,28,19,1,10,15,56,4.0,7.0,2.0,9.0,8.0,12.0,13,19,10.0,15,95,22,5.0,23,40,25,7,8.0,6.0,16,15,13,29,35,13,145,7.0,22,29,56,15,46,16,10,24,12,12,39,17,4,8,12.0,14,18,78,25,20,32,11,4,37,28,10,0.0,5.0,3.0,11.0,18,0.0,1.0
193,102,30.0,10,5.0,46,39,28,5,20,34,104,12.0,18.0,4.0,11.0,12.0,41.0,54,21,19.0,28,219,47,6.0,55,28,49,13,20.0,2.0,43,37,27,64,114,31,251,26.0,20,64,97,21,104,45,13,51,26,24,36,22,4,22,41.0,48,36,177,34,62,59,38,19,86,64,24,3.0,6.0,6.0,30.0,32,10.0,16.0
194,249,63.0,31,15.0,141,73,72,21,50,78,279,52.0,55.0,14.0,21.0,23.0,60.0,171,71,40.0,102,456,95,8.0,145,66,208,48,46.0,13.0,117,101,67,190,265,66,581,24.0,57,122,223,34,201,68,36,104,43,38,77,49,13,47,62.0,100,52,351,65,180,156,67,15,182,194,73,12.0,8.0,20.0,85.0,48,15.0,24.0
195,408,90.0,34,31.0,219,153,96,29,81,118,470,49.0,74.0,24.0,48.0,77.0,124.0,168,132,75.0,194,1125,120,19.0,311,74,435,76,93.0,20.0,139,196,97,309,329,76,866,36.0,76,253,425,92,298,69,63,162,79,79,58,80,37,69,107.0,201,57,542,98,252,259,117,42,244,270,109,15.0,26.0,38.0,91.0,66,32.0,49.0
196,442,120.0,47,36.0,279,155,127,60,104,109,555,56.0,109.0,18.0,67.0,118.0,118.0,180,190,97.0,177,1971,137,38.0,399,72,360,72,144.0,12.0,166,216,98,358,282,93,888,51.0,87,279,483,94,397,43,83,188,93,79,46,75,54,69,162.0,212,86,587,134,244,309,141,25,230,291,89,26.0,35.0,28.0,108.0,80,54.0,79.0
197,430,106.0,35,28.0,225,155,123,35,63,98,472,44.0,99.0,8.0,72.0,119.0,122.0,124,150,91.0,143,744,127,26.0,404,57,399,81,117.0,22.0,151,215,89,350,260,83,827,42.0,97,303,459,88,280,34,69,136,72,68,30,87,50,72,88.0,206,56,566,85,181,290,121,16,192,221,81,16.0,27.0,15.0,73.0,66,28.0,65.0
198,351,91.0,30,33.0,172,117,80,32,57,87,440,36.0,102.0,10.0,77.0,124.0,113.0,136,128,80.0,132,521,110,14.0,382,48,304,62,90.0,22.0,104,195,64,356,273,81,789,39.0,115,284,390,103,241,47,66,143,54,77,84,93,61,75,82.0,175,60,474,90,254,289,103,18,159,177,82,16.0,31.0,28.0,75.0,52,31.0,35.0
199,221,67.0,27,21.0,165,97,81,63,71,72,327,23.0,75.0,10.0,52.0,83.0,88.0,67,86,77.0,106,548,66,10.0,348,49,176,43,83.0,26.0,108,174,71,212,151,59,728,37.0,50,191,292,154,148,21,50,85,33,47,68,86,35,64,97.0,134,57,309,65,164,216,75,8,121,211,54,22.0,276.0,6.0,67.0,43,21.0,32.0
200,119,38.0,14,5.0,107,40,24,21,47,77,169,30.0,16.0,3.0,24.0,49.0,45.0,49,36,33.0,72,477,62,5.0,152,40,150,26,45.0,25.0,93,93,26,133,90,47,606,33.0,54,102,126,102,82,42,25,47,26,28,39,45,25,30,40.0,67,16,194,54,102,124,38,11,107,174,52,13.0,433.0,7.0,38.0,27,17.0,21.0
201,55,23.0,16,5.0,56,13,12,6,24,54,77,13.0,10.0,3.0,8.0,23.0,24.0,13,26,18.0,38,359,36,3.0,59,45,88,14,9.0,13.0,44,37,26,60,50,31,472,17.0,23,62,70,76,60,23,13,24,20,10,18,40,9,34,10.0,24,12,131,24,49,33,18,6,94,197,36,15.0,373.0,7.0,14.0,35,7.0,17.0
202,21,8.0,10,0.0,30,12,6,7,12,39,35,6.0,7.0,2.0,5.0,10.0,11.0,9,9,9.0,17,189,30,3.0,43,17,37,2,11.0,18.0,22,17,16,27,48,15,268,5.0,11,32,28,53,27,13,9,20,16,10,16,18,5,11,8.0,16,6,72,13,30,30,11,5,42,110,28,9.0,199.0,4.0,13.0,17,3.0,4.0
203,16,1.0,3,2.0,24,7,9,4,9,12,34,7.0,4.0,1.0,5.0,4.0,8.0,6,7,10.0,15,84,19,0.0,23,13,27,4,6.0,7.0,20,14,5,20,40,5,149,2.0,3,16,35,22,25,9,4,13,12,11,11,8,5,16,11.0,7,8,53,18,26,16,11,1,15,48,26,2.0,123.0,0.0,6.0,24,3.0,5.0
204,38,2.0,6,5.0,15,23,18,2,7,16,42,5.0,11.0,0.0,8.0,10.0,17.0,12,28,7.0,23,97,19,1.0,20,27,22,5,15.0,4.0,14,23,11,30,34,10,110,3.0,6,40,50,27,56,13,10,12,13,9,9,10,6,9,21.0,20,9,63,28,22,15,9,1,26,26,15,5.0,131.0,1.0,11.0,21,4.0,3.0
205,107,21.0,10,12.0,48,28,35,10,25,37,122,18.0,14.0,4.0,26.0,4.0,36.0,52,39,22.0,48,182,34,4.0,67,37,44,16,22.0,7.0,36,60,28,64,94,21,222,12.0,33,68,99,36,91,14,19,29,33,20,26,19,11,25,34.0,31,17,138,43,59,62,28,12,46,62,44,6.0,136.0,0.0,21.0,38,6.0,7.0
206,242,52.0,29,34.0,147,81,50,7,41,51,232,54.0,54.0,4.0,45.0,35.0,51.0,114,96,49.0,87,412,105,19.0,159,86,196,46,54.0,11.0,92,113,53,169,254,47,597,19.0,64,139,207,102,174,35,53,98,54,42,57,57,27,33,63.0,127,61,279,69,179,133,69,16,118,169,74,29.0,220.0,10.0,62.0,69,11.0,21.0
207,382,92.0,29,45.0,207,142,105,59,56,88,419,46.0,75.0,13.0,51.0,68.0,106.0,163,145,82.0,166,1361,132,24.0,285,101,289,77,104.0,15.0,147,196,53,232,341,71,880,35.0,56,275,389,166,313,27,68,163,85,73,77,94,54,43,116.0,180,89,514,131,278,321,151,47,170,257,91,25.0,278.0,18.0,87.0,94,54.0,44.0
